CONS_NO,FLAG,WID,DOW0,SERIES
C60C4B7BA34FCA142989E959768BDCEE,1,11,2,12.2;19.76;21.36;16.34;9.64;8.17;18.85;19.07;20.69;22.62;19.57;9.23;11.72;20.87;22.71;17.15;14.59;15.05;11.28;12.34;14.85;16.86;15.34;20.02;17.42;9.99;11.05;17.57;14.14;19.19;19.79;23.24;11.65;13.29;23.22;24.41;25.64;22.26;22.98;13.59;11.93;24.83;24.03;15.02;10.48;12.85;9.37;27.56;25.46;28.91;26.36;24.4;13.34;11.03;25.52;14.98;8.17;26.78;20.68;12.37;9.46;9.68;10.66;8.14;6.58;11.87;24.77;27.75;24.13;25.39;27.92;25.9;25.87;12.91;10.42;22.81;26.2;25.04;26.23;18.22;10.74;10.43;23.03;26.62;25.27;22.83;22.92;14.4;11.25;23.34
EBA442FA0D550443713F531BDD717415,1,11,2,31.8;156;0;0.01;0;0.01;8.91;26.14;29.96;34.87;34.8;27.8;26.77;21.56;14.5;44.99;48.74;27.27;27.21;27.27;26.71;26.21;26.38;28.56;26.13;26.58;26.58;26.97;26.82;28.43;26.88;26.49;27.21;25.97;26.13;26.45;26.56;26.59;26.03;28.32;27.64;26.05;26.31;12.08;0.03;22.81;90.42;154.6;29;29.09;28.86;28.32;27.79;27.69;12;0.1;0.11;0.1;16.02;29.28;29.07;27.94;27.74;28.15;28.53;28.51;28.38;29.88;30.07;29.52;29.36;30.62;30.76;30.54;30.58;31.2;29.84;29.47;30.45;29.77;29.1;29.5;29.42;29.42;28.92;27.4;27.44;27.68;91.06;182.5
8EA6741AF495F2515F3722399C1EACDF,0,11,2,4.59;3.96;5.47;4.18;3.82;2.39;5.19;3.15;2.42;3.15;3.2;1.86;2.57;2.99;3.71;1.88;0.35;3.52;3.04;4.46;4.54;3.96;2.84;3.07;4.21;2.22;0;0.36;0.34;0.36;3.72;1.96;0.36;0.41;0.37;0;0.35;0.09;0.79;0.34;0.83;0.35;0;0.69;0.35;1.54;0.34;0.36;0.35;0;0.34;0.34;0.4;0.36;0.35;0.36;0.34;0.31;0.32;0.31;0.32;0.33;0.32;0.31;0.33;0.33;0;0.3;0.3;0.37;0;0.3;0.33;0.29;0.28;0.31;0.32;0;0.31;0.32;0.33;0.32;0.31;0.33;0.96;0.33;0.65;0.97;0.94;0.64
8457168CDD1B1C1E584A456755A75735,0,11,2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65.45;83.11;86.29;0.43;0.43;90.62;100.8;62.58;0.42;0.43;0.42;89.98;117;69.94;128.9;147.6;121;77.64;78.07;79.62;127.7;128.7;116.3;1.94;0.43;0.43;0.42;97.22;81.3;124.7;102.9;131.9;89.76;137.2;134.1;156;135;159.8;65.22;76.25;128.6;108.2;126.7;111.5;129.9;0.42;55.88;66.69;63.49;104.4;57.35;4.41;68.88;56.27;109.6
50D3655CA5F654E1031A441AE7030846,0,11,2,5.62;3.93;5.22;3.53;;;;;;;;;;;;;;;;;;;5.38;5.18;5.12;5.18;5.48;4.68;5.09;4.8;4.73;5.04;4.83;4.7;4.33;3.55;3.46;5.47;4.96;4.14;4.71;4.29;4.56;4.54;3.35;5.75;4.01;5.54;5.33;3.78;5.16;4.46;4.47;4.47;5.03;4.18;4.54;4.9;4.21;5.11;4.16;4.23;4.24;4.35;4.42;4.32;5.02;5.74;4.01;5.27;4.05;4.66;4.82;6.21;4.4;5.42;4.45;5.19;3.88;4.18;5.62;5.01;4.94;4.97;5.33;5.36;5.19;5.07;4.51;4.44
B4D2502C816135B63DE194915F8AFC22,0,11,2,0.01;0.02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
62C933FBD04EE9C713600110E6B5E144,0,11,2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
B25159CB8FFF1140ED94C91745BE6A42,0,11,2,8.92;16.02;9.61;14.05;8.64;9.05;10.98;11.02;7.52;6.68;7.17;5.82;6.59;5.4;9.15;8.17;8.72;7.3;9.3;14.21;8.29;11.19;12.41;10.52;14.88;8.33;5.63;5.32;6;4.11;5.78;5.87;5.75;7.05;4.77;4.51;5.15;4.91;5.54;6.7;4.92;4.71;5.15;7.36;5;7.82;5.89;6.66;5.47;5.15;5.86;4.72;4.92;6.1;6.7;7.31;6.87;5.89;5.32;7.84;6.97;6.32;6.39;5.9;7.69;7.59;4.23;7.63;5.24;4.94;5.68;4;5.7;8.05;6.65;6.98;5.09;6.1;7.84;5.83;8.18;7.32;4.61;5.34;4.73;5.83;5.18;7.2;6.79;6.11
401A1C50F07E32FF5C599896B715B02B,0,11,2,2.5;2.77;6.27;5.44;3.98;5.02;3.67;2.75;4.64;5;7.93;6.19;6.12;8.16;7.73;7.77;6.8;9.87;9.16;4.75;2.27;2.63;5.6;6.44;7.68;5.63;4.37;4.45;3.9;3.95;4.32;3.44;1.33;2.07;2.95;2.59;3.3;3.9;3.49;2.27;3.64;2.22;3.61;3.17;2.58;3.1;2.89;2.92;1.28;2.02;3.11;3.24;2.97;3.15;2.84;3.39;2.63;3.24;2.99;2.18;3.19;3.02;3.92;3.09;2.6;3.34;2.42;3.49;2.34;2.79;3.26;3.27;2.79;2.87;3.18;2.61;3.59;3.19;3.32;3.34;3.59;2.78;2.55;3.33;3.53;3.09;2.73;3.07;2.78;3.08
901885CFDE7024C8DC23E4C647EE84D5,0,11,2,4.7;4.79;6.23;7.98;6.33;7.34;5.83;5.82;6.03;4.76;5.09;4.64;4.51;3.95;5.63;6.38;5.35;4.43;4.2;5.67;5;5.78;7.78;6.02;4.9;6.49;5.81;4.69;3.93;4.26;4.38;4.46;3.86;3.74;4.52;3.9;4.37;3.71;4.51;5.9;5.03;4.33;3.85;4.07;3.64;3.79;4.54;4.01;3.85;3.95;3.73;4.18;5.05;4.09;4.36;4.4;3.87;4.21;3.94;4.28;3.91;4.33;4.42;4.32;3.38;3.93;4.04;5.96;3.92;3.17;3.54;3.82;3.64;3.76;3.27;4.19;3.83;3.95;4.34;3.44;4.28;3.86;4.08;3.62;3.45;4.27;4.13;4.09;3.35;3.9
26D6489459BE2384209D6FC9512AB053,0,11,2,10.32;9.48;13.78;5.77;4.22;4.65;7.28;7.9;9.64;12.4;10.78;7.75;8.39;8.14;10.96;10.37;8.56;10.8;10.79;9.5;8.07;4.74;8.57;5.97;7.05;7.81;6.39;4.38;5.32;7.49;7.14;9.47;8.74;10.07;10.01;8.61;9.52;8.34;7.46;6.55;8.4;9.45;6.15;7.35;;;;5.25;6.25;4.11;7.38;8.18;7.72;8.52;8.72;10.04;8.89;9.24;7.9;7.27;8.92;9.48;8.13;7.55;5.42;9.23;8.06;7.71;7.01;8.44;6.45;6.85;3.7;5.54;9.2;8.3;8.73;4.72;5.92;7.89;6;10.71;7.1;6.21;6.74;6.61;5.48;6.91;5.11;5.12
B53A5C8B48FAB89A2EF9930636DB9A88,0,11,2,3.34;3.33;3.34;3.37;3.37;3.33;3.33;3.33;3.33;3.35;3.37;3.39;3.34;3.35;3.33;3.44;3.35;3.44;3.33;3.33;3.37;3.31;3.31;3.31;3.31;3.36;3.52;3.48;3.47;3.45;3.44;3.36;3.4;3.39;3.31;3.37;3.39;3.52;3.49;3.49;3.54;3.55;3.53;3.51;3.57;3.41;3.34;3.47;3.47;3.47;3.5;3.48;3.51;3.56;3.57;3.59;3.86;3.49;3.46;3.77;3.41;3.51;3.34;3.4;3.46;3.48;3.78;4.12;4.24;4.28;4.29;4.34;4.45;4.56;4.43;4.36;4.23;4.37;4.2;4.22;4.19;3.51;2.66;3.36;4.1;4.33;3.83;3.96;3.98;4.08
6D9C5CFF2C8A9C0A9A86CD64264D3C72,0,11,2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
DEBC62AD0FD58E61E61016BDB61CC5BD,0,11,2,6.95;6.01;5.54;10.1;5.43;6.56;6.3;5.15;6.9;4.85;6.87;5.47;3.59;4.22;7.85;7.52;7.73;6.97;8.03;5.8;3;4.08;4.96;6.21;7.95;6.06;4.65;3.78;4.43;5.51;9.37;11.84;8.6;8.6;9.72;6.99;7.8;7.95;9.54;9.5;11.08;8.56;6.35;8.09;7.64;8.46;10.78;7.35;8.58;6.28;10.39;10.58;10.97;13.61;9.09;9.11;7.6;10.63;7.64;9.59;9.78;10.77;8.7;11.43;7.91;11.28;10.02;8.21;8.4;12.36;7.67;10.4;7.78;11.36;10.11;12.78;12.36;10.62;9.83;10.05;10.71;11.21;9.71;10.73;10.82;12.03;15.1;12.47;12.08;9.53
